Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr1g102650,343,330,313,290,417,320
Medtr1g102670,9,8,7,3,16,8
Medtr1g102680,1974,1840,1996,1863,2557,1996
Medtr1g102710,872,1066,973,827,1147,1074
Medtr1g102720,1939,1922,2352,1638,2736,2323
Medtr1g102730,105,88,68,85,92,65
Medtr1g102740,0,1,0,0,0,0
Medtr1g102750,310,361,280,326,413,394
Medtr1g102760,0,0,0,0,0,0
Medtr1g102770,0,0,0,2,0,0
Medtr1g102780,43,42,63,71,70,167
Medtr1g102800,0,0,0,1,3,0
Medtr1g102810,1,3,1,0,1,3
Medtr1g102820,7,5,4,4,7,6
Medtr1g102830,5,1,3,8,6,5
Medtr1g102840,486,485,433,388,559,479
Medtr1g102860,81,52,28,59,44,38
Medtr1g102870,4655,4526,4138,4190,4840,4377
Medtr1g102880,292,356,318,277,418,322
Medtr1g102890,369,379,338,333,442,410
Medtr1g102900,362,346,366,391,499,433
Medtr1g102920,0,0,0,0,0,0
Medtr1g102940,44,19,18,42,45,25
Medtr1g102950,885,1012,926,848,1117,1004
Medtr1g102980,63,70,57,57,70,61
Medtr1g103000,0,0,0,0,0,0
Medtr1g103020,873,781,908,909,1279,826
Medtr1g103050,19,10,19,16,23,15
Medtr1g103060,6,8,8,4,11,3
Medtr1g103070,776,787,1028,594,1379,1025
Medtr1g103080,43,60,48,40,28,59
Medtr1g103090,39,90,72,61,46,62
Medtr1g103100,3277,2872,2872,3490,4370,3036
Medtr1g103110,7,18,16,4,12,13
Medtr1g103150,828,1159,745,853,909,801
Medtr1g103160,863,892,973,864,1271,1043
Medtr1g103170,0,0,0,0,0,0
Medtr1g103180,0,0,0,0,0,0
Medtr1g103190,0,0,0,0,0,1
Medtr1g103200,0,0,0,0,0,0
Medtr1g103220,0,0,0,0,0,0
Medtr1g103230,0,0,0,0,0,0
Medtr1g103240,135,122,120,118,146,145
Medtr1g103250,3,2,2,1,0,2
Medtr1g103260,83,66,95,85,97,77
Medtr1g103270,0,0,0,0,0,0
Medtr1g103280,0,0,0,0,0,0
Medtr1g103290,930,1042,750,663,885,721
Medtr1g103310,0,0,0,0,0,0
Medtr1g103320,0,0,0,0,0,0
Medtr1g103330,130,144,139,121,154,132
Medtr1g103350,0,0,0,0,0,0
Medtr1g103380,0,0,0,0,0,0
Medtr1g103390,0,0,0,0,0,0
Medtr1g103400,0,0,0,0,0,0
Medtr1g103410,0,0,0,0,0,0
Medtr1g103420,21,51,55,9,235,25
Medtr1g103450,0,0,1,0,0,0
Medtr1g103470,0,0,0,0,0,0
Medtr1g103480,0,0,0,0,0,0
Medtr1g103490,102,87,83,85,201,57
Medtr1g103500,398,392,363,362,488,423
Medtr1g103510,0,0,0,0,0,1
Medtr1g103520,0,0,0,0,0,0
Medtr1g103530,107,124,112,86,143,122
Medtr1g103540,86,89,85,80,96,89
Medtr1g103550,525,823,508,543,761,645
Medtr1g103560,30,42,41,24,64,32
Medtr1g103570,171,179,158,135,241,191
Medtr1g103580,0,0,0,0,0,0
Medtr1g103590,42,24,29,36,54,32
Medtr1g103600,201,209,229,224,245,176
Medtr1g103610,0,0,0,0,0,0
Medtr1g103620,0,0,1,0,1,0
Medtr1g103640,153,144,117,170,160,134
Medtr1g103650,0,0,1,0,0,0
Medtr1g103660,23,27,29,33,31,36
Medtr1g103670,0,0,0,0,0,0
Medtr1g103680,58,67,78,41,31,71
Medtr1g103690,1,0,6,2,8,3
Medtr1g103700,0,0,0,0,2,0
Medtr1g103710,6100,6912,5829,5645,7667,6873
Medtr1g103720,1,1,2,3,0,3
Medtr1g103730,82,94,91,78,113,89
Medtr1g103740,235,300,248,204,325,250
Medtr1g103750,72,63,82,60,83,80
Medtr1g103760,1,5,1,1,1,2
Medtr1g103800,0,0,0,0,0,0
Medtr1g103810,104,98,78,93,117,98
Medtr1g103820,803,718,699,694,952,752
Medtr1g103830,3029,3563,3310,2858,3816,3465
Medtr1g103840,13,16,6,13,16,10
Medtr1g103850,142,141,180,158,294,202
Medtr1g103870,893,909,813,716,802,907
Medtr1g103900,316,367,317,302,445,394
Medtr1g104490,26,27,34,25,29,41
Medtr1g104500,307,366,288,310,377,360
Medtr1g104507,1,3,0,2,0,2
Medtr1g104513,0,1,0,0,0,1
Medtr1g104520,119,122,81,100,102,73
Medtr1g104540,253,197,181,242,266,170
Medtr1g104550,115,248,202,127,166,218
Medtr1g104555,14,2,1,2,1,0
Medtr1g104590,1044,1338,1109,1060,1231,1257
Medtr1g104610,5766,7288,5053,4769,8299,6113
Medtr1g104630,10,8,7,11,9,9
Medtr1g104650,1790,1954,1524,1506,2166,1639
Medtr1g104680,356,365,346,329,466,389
Medtr1g104690,0,0,0,0,0,1
Medtr1g104700,10,5,8,3,7,7
Medtr1g104710,3267,4128,3762,3224,4117,4114
Medtr1g104720,0,0,0,0,0,0
Medtr1g104740,0,0,0,0,0,0
Medtr1g104750,5,10,10,4,24,16
Medtr1g104770,0,0,0,0,0,0
Medtr1g104780,344,324,363,306,445,431
Medtr1g104800,232,187,153,187,222,193
Medtr1g104810,1964,2063,2207,1718,2411,2212
Medtr1g104820,975,1035,896,909,1156,1031
Medtr1g104830,0,0,0,0,0,0
Medtr1g104835,0,0,0,0,0,0
Medtr1g104840,220,261,328,208,606,362
Medtr1g104850,675,1266,1254,728,1024,1261
Medtr1g104870,1075,1085,1072,944,1366,1164
Medtr1g104880,657,662,577,564,776,612
Medtr1g104890,293,534,346,276,517,421
Medtr1g104930,1277,1289,1009,1054,1479,1165
Medtr1g104933,515,509,459,461,724,495
Medtr1g104937,208,197,150,201,245,166
Medtr1g104940,0,0,0,0,0,0
Medtr1g104950,0,0,0,0,0,0
Medtr1g104960,0,0,0,0,0,0
Medtr1g104970,0,0,0,0,0,0
Medtr1g104980,0,0,0,0,1,0
Medtr1g104990,0,0,0,0,0,0
Medtr1g105010,0,1,0,0,0,0
Medtr1g105020,1901,2554,2732,1816,2088,2357
Medtr1g105040,1,0,0,0,0,0
Medtr1g105050,176,214,193,188,224,215
Medtr1g105065,320,291,306,325,409,331
Medtr1g105075,0,0,1,1,0,0
Medtr1g105085,0,0,0,0,0,0
Medtr1g105090,613,530,538,615,740,647
Medtr1g105095,0,0,0,0,0,0
Medtr1g105110,198,202,209,189,274,211
Medtr1g105120,0,0,0,0,0,0
Medtr1g105130,0,0,0,0,0,0
Medtr1g105150,0,0,1,0,0,0
Medtr1g105160,0,0,0,0,0,0
Medtr1g105230,1,0,0,2,1,0
Medtr1g105290,444,409,407,486,563,385
Medtr1g105300,0,0,0,0,0,0
Medtr1g105305,476,450,415,397,593,390
Medtr1g105360,109,94,53,90,101,111
Medtr1g105400,0,0,0,0,0,0
Medtr1g105405,0,0,0,0,0,0
Medtr1g105410,324,310,311,361,479,335
Medtr1g105415,3415,3215,3289,3341,4857,3203
Medtr1g105420,0,0,0,0,0,0
Medtr1g105425,0,0,0,0,0,0
Medtr1g105430,184,152,137,147,223,172
Medtr1g105435,0,0,0,0,0,0
Medtr1g105440,0,0,0,0,0,0
Medtr1g105450,0,0,0,0,0,0
Medtr1g105460,0,0,0,0,0,0
Medtr1g105465,0,0,0,1,0,0
Medtr1g105470,1588,1510,1534,1449,2165,1516
Medtr1g105480,6239,4725,4183,6199,4952,5217
Medtr1g105495,915,1012,1332,801,1544,972
Medtr1g105510,0,0,0,0,0,0
Medtr1g105515,0,0,0,0,0,0
Medtr1g105520,0,0,0,0,0,0
Medtr1g105530,0,1,0,0,0,2
Medtr1g105535,23,11,16,21,20,29
Medtr1g105540,815,921,871,819,1145,923
Medtr1g105545,85,89,103,90,88,101
Medtr1g105555,786,980,642,674,936,662
Medtr1g105560,0,0,0,0,0,0
Medtr1g105570,213,204,178,158,194,211
Medtr1g105575,0,0,0,0,0,0
Medtr1g105580,0,0,0,0,0,0
Medtr1g105585,1,0,0,0,1,1
Medtr1g105595,66,66,53,78,95,57
Medtr1g105600,63,76,67,55,81,58
Medtr1g105605,175,227,174,185,277,203
Medtr1g105615,14,38,31,15,40,18
Medtr1g105630,1,1,0,1,0,0
Medtr1g105640,123,234,134,138,128,144
Medtr1g105650,35,64,47,26,27,53
Medtr1g105655,185,288,184,173,228,160
Medtr1g105685,0,0,0,0,0,0
Medtr1g105690,0,0,0,0,0,0
Medtr1g105700,0,0,0,0,1,0
Medtr1g105710,253,243,174,255,184,192
Medtr1g105715,0,1,0,0,0,0
Medtr1g105720,0,0,0,0,0,0
Medtr1g105725,4,18,17,4,12,9
Medtr1g105730,1,0,1,2,1,0
Medtr1g105750,0,0,0,0,1,0
Medtr1g105755,25,39,26,20,20,21
Medtr1g105765,0,0,0,0,0,0
Medtr1g105770,0,1,0,1,0,1
Medtr1g105780,0,0,0,0,0,0
Medtr1g105785,261,421,263,215,384,347
Medtr1g105800,6,1,6,0,1,4
Medtr1g105820,83,127,127,61,69,82
Medtr1g105830,0,0,0,0,0,0
Medtr1g105835,43,51,35,46,41,37
Medtr1g105840,162,242,242,115,202,180
Medtr1g105850,10,6,3,7,3,4
Medtr1g105855,262,142,110,263,106,127
Medtr1g105860,16346,10495,7177,15120,7954,9456
Medtr1g105865,0,0,0,0,0,0
Medtr1g105870,0,0,0,0,0,0
Medtr1g105880,1,1,1,0,1,0
Medtr1g105885,0,0,0,1,2,2
Medtr1g105890,797,906,872,725,1085,892
Medtr1g105895,13,15,9,10,4,4
Medtr1g105900,95,75,92,69,92,85
Medtr1g105905,0,0,0,0,0,0
Medtr1g105910,1,0,0,0,0,2
Medtr1g105920,0,0,0,0,0,0
Medtr1g105930,494,576,415,684,665,621
Medtr1g105940,812,853,735,743,988,782
Medtr1g105945,7,8,6,7,13,8
Medtr1g105950,1,1,0,2,0,0
Medtr1g105955,1,0,0,0,0,0
Medtr1g105960,0,1,0,0,0,0
Medtr1g105965,696,821,804,770,1048,828
Medtr1g105970,931,1059,887,845,1151,953
Medtr1g105980,0,0,0,0,0,0
Medtr1g105990,0,0,0,0,0,0
Medtr1g105995,0,0,0,0,0,0
Medtr1g106000,1,2,0,0,0,0
Medtr1g106005,13953,12872,14085,12197,18983,14094
Medtr1g106010,0,0,0,0,0,0
Medtr1g106020,273,237,251,251,253,238
Medtr1g106025,562,689,636,532,751,641
Medtr1g106030,375,301,195,312,257,252
Medtr1g106035,0,0,1,0,0,0
Medtr1g106040,2041,1838,1979,2027,2517,2006
Medtr1g106045,0,0,0,0,0,1
Medtr1g106050,3,5,4,3,1,5
Medtr1g106055,86,91,79,83,103,69
Medtr1g106060,35,60,67,33,88,79
Medtr1g106065,5,0,5,2,3,1
Medtr1g106070,0,0,0,0,0,0
Medtr1g106075,0,0,0,0,0,0
Medtr1g106080,1,1,1,8,1,0
Medtr1g106085,387,290,199,339,185,240
Medtr1g106095,1631,1611,1553,1332,1622,1492
Medtr1g106100,5,6,7,9,6,0
Medtr1g106105,3,2,1,2,0,1
Medtr1g106190,87,66,90,104,126,83
Medtr1g106200,53,92,82,73,124,106
Medtr1g106210,414,401,415,390,559,413
Medtr1g106215,40,86,90,40,83,94
Medtr1g106420,104,189,291,51,177,313
Medtr1g106430,1239,939,1439,1001,2601,1845
Medtr1g106460,56,124,117,59,141,160
Medtr1g106470,5,24,13,28,27,24
Medtr1g106480,0,0,0,0,0,0
Medtr1g106490,0,0,0,0,0,0
Medtr1g106530,1035,1006,1119,935,1453,1157
Medtr1g106550,1691,1851,1728,1693,2052,1838
Medtr1g106560,0,0,0,0,0,0
Medtr1g106565,0,0,0,0,0,0
Medtr1g106570,0,0,0,0,0,0
Medtr1g106590,128,138,115,105,161,124
Medtr1g106600,0,0,0,0,0,0
Medtr1g106608,0,0,2,1,0,3
Medtr1g106630,89,87,69,80,91,74
Medtr1g106670,0,0,0,0,0,0
Medtr1g106680,0,0,0,0,0,0
Medtr1g106690,0,0,0,0,0,0
Medtr1g106700,0,0,0,0,0,0
Medtr1g106730,1230,1852,1382,1153,1703,1677
Medtr1g106735,268,260,269,236,300,284
Medtr1g106755,2905,2694,2522,2812,3630,2581
Medtr1g106765,239,275,272,238,335,290
Medtr1g106770,1,1,1,3,2,0
Medtr1g106775,99,86,75,112,132,66
Medtr1g106780,0,0,0,0,0,0
Medtr1g106785,986,1171,1047,819,994,911
Medtr1g106790,1,1,0,0,0,0
Medtr1g106795,98,100,116,95,144,88
Medtr1g106810,0,0,0,1,0,0
Medtr1g106815,435,478,416,405,554,498
Medtr1g106855,808,931,827,691,990,936
Medtr1g106860,56,85,101,29,127,64
Medtr1g106875,363,345,354,374,477,384
Medtr1g106885,0,0,0,0,0,0
Medtr1g106905,238,255,259,206,268,262
Medtr1g106910,49,26,48,32,63,48
Medtr1g106915,162,135,163,188,245,168
Medtr1g106920,65,88,100,56,188,102
Medtr1g106935,0,0,0,1,0,0
Medtr1g106940,2585,2715,2688,2281,3099,2677
Medtr1g106945,0,0,3,1,1,0
Medtr1g106955,613,595,627,648,934,612
Medtr1g106975,0,0,0,0,0,0
Medtr1g106995,0,1,2,2,1,4
Medtr1g107015,608,633,680,615,814,690
Medtr1g107045,684,678,680,592,841,686
Medtr1g107055,131,118,61,143,122,123
Medtr1g107065,0,2,0,1,1,0
Medtr1g107085,391,307,373,400,458,393
Medtr1g107095,0,0,0,0,0,0
Medtr1g107135,354,276,319,286,483,327
Medtr1g107145,6,2,6,3,8,1
Medtr1g107155,4,6,3,5,7,6
Medtr1g107165,0,0,0,0,0,0
Medtr1g107175,219,231,215,193,292,263
Medtr1g107185,23,26,26,29,22,20
Medtr1g107215,288,269,280,185,199,209
Medtr1g107225,0,0,1,0,1,0
Medtr1g107235,705,749,800,645,902,784
Medtr1g107255,803,788,761,677,999,781
Medtr1g107265,885,808,813,811,1043,836
Medtr1g107285,88,75,78,134,94,130
Medtr1g107295,0,0,0,0,0,0
Medtr1g107300,0,0,0,0,0,0
Medtr1g107305,0,0,0,0,0,0
Medtr1g107310,0,0,0,0,0,0
Medtr1g107315,220,186,173,206,292,255
Medtr1g107320,0,0,0,0,0,0
Medtr1g107325,1,1,2,3,1,2
Medtr1g107330,771,872,670,754,962,748
Medtr1g107340,0,0,0,0,0,0
Medtr1g107350,867,1055,874,783,1505,999
Medtr1g107355,1,0,0,0,2,1
Medtr1g107360,22,54,36,24,33,32
Medtr1g107365,14,14,22,9,15,14
Medtr1g107370,0,0,0,0,0,0
Medtr1g107375,78,139,94,77,136,149
Medtr1g107380,41,62,66,34,63,48
Medtr1g107385,86,88,98,102,101,84
Medtr1g107390,0,0,0,0,0,0
Medtr1g107395,0,0,0,0,0,1
Medtr1g107400,0,0,0,0,0,0
Medtr1g107405,0,0,0,0,0,0
Medtr1g107410,0,0,0,0,0,1
Medtr1g107415,0,0,0,0,0,0
Medtr1g107425,5387,6037,4795,4399,6907,5163
Medtr1g107430,564,546,600,553,779,551
Medtr1g107435,298,221,263,264,361,258
Medtr1g107440,341,403,343,331,472,378
Medtr1g107445,525,521,518,456,691,526
Medtr1g107450,476,406,477,474,602,461
Medtr1g107455,3,1,0,3,2,6
Medtr1g107460,752,808,767,674,1190,691
Medtr1g107470,0,0,0,0,0,0
Medtr1g107475,351,301,254,252,336,260
Medtr1g107480,3791,3037,3270,3502,4488,3177
Medtr1g107485,449,436,483,409,529,446
Medtr1g107490,483,459,366,447,530,436
Medtr1g107495,428,479,436,444,650,442
Medtr1g107500,98,73,60,63,90,80
Medtr1g107505,0,0,0,0,0,0
Medtr1g107510,620,606,725,515,771,709
Medtr1g107520,0,0,0,0,0,0
Medtr1g107525,646,615,575,565,645,584
Medtr1g107535,588,376,354,529,623,512
Medtr1g107540,2101,2362,2193,2000,2621,2351
Medtr1g107545,5,3,3,3,3,2
Medtr1g107550,50,54,54,52,54,59
Medtr1g107555,832,860,703,713,896,760
Medtr1g107560,3,4,3,1,9,2
Medtr1g107565,166,135,148,148,229,225
Medtr1g107575,501,583,502,491,598,533
Medtr1g107580,2,4,7,5,5,6
Medtr1g108270,68,42,70,78,73,60
Medtr1g108280,605,596,608,493,736,609
Medtr1g108290,1429,1375,1209,1305,1726,1354
Medtr1g108305,0,1,0,0,0,0
Medtr1g108330,19,13,27,21,20,28
Medtr1g108340,368,384,334,387,463,416
Medtr1g108370,0,0,0,0,0,0
Medtr1g108390,0,0,0,0,0,0
Medtr1g108410,0,0,0,0,0,0
Medtr1g108420,0,0,0,0,0,0
Medtr1g108440,362,394,376,363,409,391
Medtr1g108460,1419,1116,902,1163,1245,1080
Medtr1g108470,6,7,9,5,10,7
Medtr1g108490,215,223,197,200,242,231
Medtr1g108500,2,4,2,1,5,0
Medtr1g108510,0,0,0,0,0,0
Medtr1g108520,0,0,0,0,0,0
Medtr1g108530,0,0,0,0,0,0
Medtr1g108550,0,0,0,1,0,0
Medtr1g108580,0,0,0,0,0,0
Medtr1g108590,667,712,697,649,865,713
Medtr1g108610,666,969,750,568,965,817
Medtr1g108620,0,0,0,0,1,0
Medtr1g108640,132,333,203,142,276,328
Medtr1g108650,421,419,312,386,465,394
Medtr1g108660,0,0,0,0,0,0
Medtr1g108690,1437,1661,1494,1280,1703,1510
Medtr1g108700,951,1094,827,823,1243,1020
Medtr1g108710,370,343,392,351,463,391
Medtr1g108720,0,0,0,0,0,0
Medtr1g108730,0,0,0,0,0,0
Medtr1g108740,0,0,0,0,0,0
Medtr1g108750,0,0,0,0,0,0
Medtr1g108765,24195,23880,25807,23159,33257,27054
Medtr1g108770,31,30,42,36,40,45
Medtr1g108780,6,9,5,3,5,2
Medtr1g108785,1,0,0,0,1,0
Medtr1g108790,0,0,1,0,0,0
Medtr1g108800,84,67,66,74,84,83
Medtr1g108810,160,214,195,155,202,200
Medtr1g108820,255,243,203,245,281,224
Medtr1g108830,8,6,7,3,3,4
Medtr1g108840,813,800,856,704,817,789
Medtr1g108890,0,0,0,0,0,0
Medtr1g108910,0,0,0,1,0,0
Medtr1g108920,0,0,0,0,0,0
Medtr1g108990,140,144,162,129,259,180
Medtr1g109000,0,0,0,0,0,0
Medtr1g109060,154,158,151,172,178,155
Medtr1g109070,367,373,356,361,451,355
Medtr1g109080,325,270,249,290,294,236
Medtr1g109090,0,0,0,0,0,0
Medtr1g109100,87,82,84,94,104,84
Medtr1g109110,8,16,15,11,16,14
Medtr1g109120,1123,1287,1218,1101,1398,1229
Medtr1g109140,0,0,0,0,0,0
Medtr1g109160,0,0,0,0,0,0
Medtr1g109170,532,608,545,581,745,646
Medtr1g109190,148,129,94,126,138,108
Medtr1g109200,4982,4362,5194,4482,6342,4866
Medtr1g109230,592,610,572,496,766,620
Medtr1g109240,0,0,1,0,0,0
Medtr1g109280,243,238,235,259,351,262
Medtr1g109310,183,172,138,185,211,163
Medtr1g109320,155,156,108,89,207,131
Medtr1g109340,95,129,84,118,131,104
Medtr1g109350,53,67,46,41,43,30
Medtr1g109360,49,51,30,53,63,38
Medtr1g109370,253,257,244,222,310,251
Medtr1g109380,253,373,363,277,301,301
Medtr1g109390,11,19,8,14,11,10
Medtr1g109400,746,794,690,638,985,740
Medtr1g109410,3,4,2,1,2,2
Medtr1g109420,17,25,29,36,27,14
Medtr1g109430,402,410,458,358,374,400
Medtr1g109470,5837,7474,5830,5073,7101,6323
Medtr1g109490,630,682,664,619,842,711
Medtr1g109500,442,525,483,412,530,479
Medtr1g109510,0,0,0,0,0,0
Medtr1g109520,0,0,0,0,0,0
Medtr1g109550,0,0,0,0,0,0
Medtr1g109560,0,0,0,0,0,0
Medtr1g109570,0,0,0,0,0,0
Medtr1g109580,375,369,297,337,452,344
Medtr1g109590,332,348,331,322,362,337
Medtr1g109600,13,35,29,11,20,48
Medtr1g109620,642,491,585,628,607,582
Medtr1g109630,397,327,283,333,403,326
Medtr1g109650,0,0,0,0,0,1
Medtr1g109660,798,740,642,753,815,759
Medtr1g109690,0,0,0,0,0,0
Medtr1g109700,0,0,1,1,1,0
Medtr1g109710,0,0,0,0,0,0
Medtr1g110060,0,0,0,1,2,1
Medtr1g110070,973,1127,1003,930,1279,1080
Medtr1g110090,32,51,50,29,33,31
Medtr1g110110,160,250,237,168,205,194
Medtr1g110120,5,7,6,5,2,6
Medtr1g110130,0,0,0,1,0,1
Medtr1g110140,0,0,0,0,0,0
Medtr1g110150,0,0,0,0,0,0
Medtr1g110160,0,0,0,0,0,0
Medtr1g110180,18,17,24,7,8,7
Medtr1g110190,52,37,59,60,54,49
Medtr1g110210,272,344,344,198,427,409
Medtr1g110220,3,0,3,3,2,5
Medtr1g110230,1,2,4,2,3,0
Medtr1g110250,0,0,0,0,0,0
Medtr1g110260,3,3,0,3,3,1
Medtr1g110270,156,248,232,120,128,203
Medtr1g110280,151,116,161,148,190,158
Medtr1g110290,10,14,9,9,13,9
Medtr1g110300,405,496,452,429,559,523
Medtr1g110310,984,1068,1147,933,1305,1031
Medtr1g110330,0,0,0,0,0,0
Medtr1g110350,1613,1641,1515,1576,2074,1717
Medtr1g110360,0,0,0,0,0,0
Medtr1g110370,122,124,146,95,116,119
Medtr1g110380,0,0,1,1,1,0
Medtr1g110390,0,0,0,0,0,0
Medtr1g110410,42,32,28,20,48,29
Medtr1g110430,1919,2125,2109,1776,2405,2084
Medtr1g110440,0,0,0,0,0,0
Medtr1g110450,0,0,0,0,0,0
Medtr1g110460,1,4,2,3,0,1
Medtr1g110490,450,382,431,396,545,419
Medtr1g110500,0,0,0,0,0,0
Medtr1g110510,18,11,20,13,14,10
Medtr1g110530,0,0,0,0,0,0
Medtr1g110540,0,0,0,0,0,0
Medtr1g110550,35,51,36,27,42,39
Medtr1g110560,661,541,627,625,757,622
Medtr1g110570,156,200,166,133,120,143
Medtr1g110590,6,6,3,8,20,2
Medtr1g110670,148,161,167,106,130,199
Medtr1g110680,0,0,0,0,0,0
Medtr1g110690,799,834,696,728,873,787
Medtr1g110710,79,53,22,74,49,50
Medtr1g110740,0,0,0,0,0,0
Medtr1g110750,367,339,325,376,520,380
Medtr1g110760,684,704,549,636,745,616
Medtr1g110770,0,0,0,0,0,0
Medtr1g110790,27,23,23,29,68,34
Medtr1g110810,0,0,0,0,0,1
Medtr1g110820,65,122,112,70,169,105
Medtr1g110840,0,0,0,0,0,0
Medtr1g110860,0,0,0,1,0,0
Medtr1g110870,94,127,106,96,153,103
Medtr1g110880,5,3,3,6,9,8
Medtr1g110910,0,0,0,0,0,0
Medtr1g110930,28,68,58,19,64,28
Medtr1g110950,0,0,0,0,0,0
Medtr1g110970,0,0,0,0,0,0
Medtr1g110980,169,225,198,170,323,233
Medtr1g111000,851,1227,1289,780,1623,1134
Medtr1g111010,6,4,5,5,11,8
Medtr1g111020,125,92,92,107,113,74
Medtr1g111030,3,4,3,4,6,1
Medtr1g111050,0,0,0,0,0,0
Medtr1g111060,550,507,365,510,488,436
Medtr1g111090,3096,3199,3030,2821,3864,3092
Medtr1g111100,120,140,129,110,171,202
Medtr1g111120,2,5,1,6,5,4
Medtr1g111130,0,0,0,0,0,0
Medtr1g111140,1325,1216,1390,1333,2008,1414
Medtr1g111150,22,19,19,26,31,36
Medtr1g111160,721,686,673,665,911,689
Medtr1g111180,1283,1539,1417,1248,1686,1549
Medtr1g111190,54,77,60,57,73,48
Medtr1g111210,69,40,54,48,56,50
Medtr1g111240,41,30,40,38,30,18
Medtr1g111250,0,0,0,0,0,0
Medtr1g111260,50,57,44,43,44,49
Medtr1g111270,1770,1871,1831,1752,2304,1899
Medtr1g111280,42,7,7,11,13,3
Medtr1g111300,2,1,1,3,0,1
Medtr1g111310,0,3,0,0,0,1
Medtr1g111320,0,0,0,0,0,0
Medtr1g111330,589,707,695,522,683,711
Medtr1g111340,0,0,0,0,0,0
Medtr1g111350,122,93,122,110,203,80
Medtr1g111360,0,0,0,0,0,0
Medtr1g111380,175,219,197,166,239,209
Medtr1g111390,3108,3427,2885,2799,3853,2951
Medtr1g111400,340,428,402,287,379,346
Medtr1g111430,23,24,20,17,19,26
Medtr1g111450,1,1,3,4,4,1
Medtr1g111470,1,3,4,7,7,3
Medtr1g111480,7,4,7,5,15,3
Medtr1g111490,0,0,0,0,0,0
Medtr1g111510,312,386,309,263,235,272
Medtr1g111530,11,18,9,12,7,10
Medtr1g111540,756,1329,935,779,1061,1023
Medtr1g111550,245,347,227,263,321,229
Medtr1g111560,2219,2468,2304,1991,2760,2548
Medtr1g111570,153,127,146,124,204,141
Medtr1g111580,26,15,28,20,24,19
Medtr1g111590,212,269,316,224,323,286
Medtr1g111630,31,32,26,29,34,15
Medtr1g111640,33,41,37,18,44,27
Medtr1g111660,849,1002,942,821,1140,962
Medtr1g111670,28,17,15,22,24,17
Medtr1g111690,0,0,0,0,0,0
Medtr1g111700,0,0,0,0,0,0
Medtr1g111720,0,0,0,0,0,0
Medtr1g111740,1445,775,737,1346,866,953
Medtr1g111780,0,0,0,0,0,0
Medtr1g111800,0,0,0,0,0,0
Medtr1g111830,281,367,313,309,324,353
Medtr1g111840,4433,3832,4056,4125,5697,4209
Medtr1g111850,0,0,0,0,0,0
Medtr1g111860,760,642,654,608,860,711
Medtr1g111870,0,1,0,0,0,0
Medtr1g111880,2,0,0,1,0,0
Medtr1g111890,1841,1903,1606,1662,2130,1713
Medtr1g111900,489,554,406,498,654,577
Medtr1g111910,1602,1544,1554,1417,2136,1521
Medtr1g111960,508,612,535,443,659,539
Medtr1g111970,4789,4619,4611,4323,7088,4634
Medtr1g111980,159,141,126,142,172,127
Medtr1g111990,317,364,433,255,800,397
Medtr1g112010,0,1,0,0,0,0
Medtr1g112020,57,59,47,73,56,52
Medtr1g112030,1488,1491,1588,1330,1867,1759
Medtr1g112040,144,119,132,126,187,126
Medtr1g112050,834,2810,6809,858,1574,6531
Medtr1g112060,4,4,2,1,5,3
Medtr1g112080,781,807,761,686,1055,780
Medtr1g112090,3,3,2,2,3,5
Medtr1g112130,1326,1440,1408,1213,1660,1347
Medtr1g112150,5,3,2,1,1,2
Medtr1g112160,101,168,111,103,89,114
Medtr1g112170,1892,2078,1886,1582,2198,1915
Medtr1g112190,137,159,158,137,225,181
Medtr1g112200,129,163,160,139,188,139
Medtr1g112210,229,302,231,264,298,236
Medtr1g112220,0,1,0,2,1,1
Medtr1g112230,6105,5663,6551,5779,8400,7120
Medtr1g112240,60,63,48,52,63,66
Medtr1g112250,2906,2740,2966,2623,3861,2858
Medtr1g112270,343,405,322,332,395,361
Medtr1g112280,229,263,243,219,305,250
Medtr1g112300,145,133,153,116,207,133
Medtr1g112310,3344,3677,3967,3190,4540,3765
Medtr1g112320,219,205,195,208,269,214
Medtr1g112330,1403,1543,1330,1342,1760,1637
Medtr1g112340,1418,1309,1403,1222,1864,1420
Medtr1g112350,15,17,14,20,23,25
Medtr1g112360,211,231,223,191,267,247
Medtr1g112370,42,41,28,30,55,34
Medtr1g112390,0,0,0,0,0,0
Medtr1g112410,0,0,0,0,0,0
Medtr1g112430,1,1,0,1,0,0
Medtr1g112450,0,0,0,0,0,0
Medtr1g112460,6,8,7,7,6,7
Medtr1g112480,1737,1540,1679,1698,2228,1673
Medtr1g112500,19,25,14,23,20,8
Medtr1g112510,1670,1686,1448,1619,1763,1471
Medtr1g112520,27,22,22,23,23,25
Medtr1g112540,0,0,0,0,0,0
Medtr1g112570,0,0,0,0,0,0
Medtr1g112590,3,1,2,4,6,3
Medtr1g112600,0,0,0,0,0,0
Medtr1g112610,49,34,39,49,49,40
Medtr1g112620,0,0,0,0,0,0
Medtr1g112630,24,38,58,12,18,30
Medtr1g112640,1393,1585,1455,1297,1885,1508
Medtr1g112650,0,0,0,0,0,0
Medtr1g112660,995,1133,1134,883,1195,1216
Medtr1g112680,9,6,4,4,6,4
Medtr1g112690,0,0,0,0,0,0
Medtr1g112700,13,8,17,7,22,14
Medtr1g112720,0,0,0,0,0,1
